Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Estonia,EST,2017,0.46,0.11,21.26,34.36,7.44,33856.18111,63.63,Europe
Ethiopia,ETH,1993,1.14,1.04,0.68,0.02,4.47,387.3254839,7.35,Africa
Ethiopia,ETH,1994,1.1,1.02,0.65,0.02,4.31,394.2677232,7.1,Africa
Ethiopia,ETH,1995,1.06,1.01,0.63,0.02,4.12,413.2199421,6.84,Africa
Ethiopia,ETH,1996,1.03,1.04,0.61,0.02,4.54,458.3262231,7.24,Africa
Ethiopia,ETH,1997,0.98,1.04,0.6,0.02,4.46,466.4710795,7.1,Africa
Ethiopia,ETH,1998,0.99,1.03,0.59,0.02,4.39,442.219479,7.02,Africa
Ethiopia,ETH,1999,0.96,1.06,0.58,0.02,4.52,458.3055937,7.14,Africa
Ethiopia,ETH,2000,0.91,1.01,0.57,0.02,4.45,482.8843857,6.96,Africa
Ethiopia,ETH,2001,0.97,1.1,0.73,0.02,4.47,519.2716699,7.29,Africa
Ethiopia,ETH,2002,1.13,1.18,0.77,0.02,5.04,520.3392868,8.14,Africa
Ethiopia,ETH,2003,1.18,1.21,0.7,0.02,4.7,503.9724698,7.81,Africa
Ethiopia,ETH,2004,1.37,1.2,0.64,0.02,4.54,571.4036616,7.77,Africa
Ethiopia,ETH,2005,1.44,1.19,0.56,0.02,4.6,640.6581436,7.81,Africa
Ethiopia,ETH,2006,1.64,1.17,0.58,0.02,4.77,711.5870396,8.18,Africa
Ethiopia,ETH,2007,1.8,1.23,0.57,0.02,4.51,792.3536127,8.13,Africa
Ethiopia,ETH,2008,1.67,1.35,0.59,0.02,4.6,870.7152669,8.23,Africa
Ethiopia,ETH,2009,1.7,1.32,0.59,0.02,4.18,928.6255634,7.81,Africa
Ethiopia,ETH,2010,1.64,1.33,0.68,0.02,4.81,1028.323759,8.48,Africa
Ethiopia,ETH,2011,1.55,1.26,0.6,0.02,4.55,1134.784509,7.98,Africa
Ethiopia,ETH,2012,1.57,1.23,0.66,0.02,3.68,1213.595972,7.16,Africa
Ethiopia,ETH,2013,1.57,1.2,0.66,0.02,3.61,1283.570449,7.06,Africa
Ethiopia,ETH,2014,0.98,1.16,0.4,0.02,3.7,1513.703236,6.26,Africa
Ethiopia,ETH,2015,0.36,1.13,0.12,0.02,3.7,1657.344704,5.33,Africa
Ethiopia,ETH,2016,0.41,1.11,0.12,0.02,3.57,1878.812682,5.23,Africa
Ethiopia,ETH,2017,0.64,1.09,0.13,0.02,3.52,2021.562908,5.4,Africa
Fiji,FJI,1990,12.26,0,7.36,4.13,18.83,4200.863551,42.58,Oceania
Fiji,FJI,1991,14.64,0,7.92,4.22,15.91,4186.461704,42.69,Oceania
Fiji,FJI,1992,17.3,0.04,8.74,4.09,13.36,4487.700254,43.53,Oceania
Fiji,FJI,1993,15.51,0.04,10.45,4.33,13.93,4626.675816,44.26,Oceania
Fiji,FJI,1994,15.25,0.07,10.83,4.53,11.62,4897.418137,42.3,Oceania
Fiji,FJI,1995,15.2,0,11.05,4.03,12.26,5060.200491,42.54,Oceania
Fiji,FJI,1996,13.38,0,12.05,4.17,13.1,5338.498603,42.7,Oceania
Fiji,FJI,1997,13.12,0,12.2,4.79,13.17,5255.160725,43.28,Oceania
Fiji,FJI,1998,13.59,0,10.59,4.25,12.53,5333.526741,40.96,Oceania
Fiji,FJI,1999,14.92,0,11.68,5.03,12.29,5841.729973,43.92,Oceania
Fiji,FJI,2000,15.07,0.01,12.41,4.63,12.75,5836.703232,44.87,Oceania
Fiji,FJI,2001,13.02,0.07,12.87,4.67,11.48,6062.254498,42.11,Oceania
Fiji,FJI,2002,12.12,0.04,13.54,4.98,10.74,6344.806598,41.42,Oceania
Fiji,FJI,2003,11.34,0.12,15.37,5.07,9.89,6520.695382,41.79,Oceania
Fiji,FJI,2004,11.66,0.04,17.8,4.86,10.15,7035.749517,44.51,Oceania
Fiji,FJI,2005,12.51,0,17.98,5,10.03,7272.41971,45.52,Oceania
Fiji,FJI,2006,13.31,0.01,18.9,4.8,10,7573.563005,47.02,Oceania
Fiji,FJI,2007,10.56,0.09,18.72,4.62,10.24,7634.168818,44.23,Oceania
Fiji,FJI,2008,10.82,0,18.57,4.8,9.81,7777.738694,44,Oceania
Fiji,FJI,2009,9.43,0.04,14.99,4.52,9.03,7653.44494,38.01,Oceania
Fiji,FJI,2010,5.9,0.13,18.72,4.5,9.65,7914.100926,38.9,Oceania
Fiji,FJI,2011,5.64,0.1,24.56,4.6,9.71,8263.045462,44.61,Oceania
Fiji,FJI,2012,5.9,0.13,31.39,4.5,10.63,8839.515862,52.55,Oceania
Fiji,FJI,2013,5.9,0.15,20.26,4.31,8.96,9536.326349,39.58,Oceania
Fiji,FJI,2014,5.92,0.11,26.14,4.79,6.02,11346.94579,42.98,Oceania
Fiji,FJI,2015,5.83,0.12,25.04,4.93,4.44,12412.35069,40.36,Oceania
Fiji,FJI,2016,5.77,0.11,26.06,4.88,3.28,12631.9122,40.1,Oceania
Fiji,FJI,2017,6.03,0.11,28.02,4.68,5,13429.30062,43.84,Oceania
Finland,FIN,1990,0.27,0.7,7.22,32.52,22.26,18102.29572,62.97,Europe
Finland,FIN,1991,0.28,0.99,7.89,32.49,20.21,17516.93988,61.86,Europe
Finland,FIN,1992,0.29,0.72,7.76,32.15,19.83,17228.77333,60.75,Europe
Finland,FIN,1993,0.29,0.79,7.47,29.44,19.07,17435.65368,57.06,Europe
Finland,FIN,1994,0.33,0.68,8.46,29.33,19.75,18434.08702,58.55,Europe
Finland,FIN,1995,0.44,0.69,9.32,32.33,19.36,19539.53346,62.14,Europe
Finland,FIN,1996,0.41,0.61,10.97,32.62,19.07,20038.48081,63.68,Europe
Finland,FIN,1997,0.39,0.47,10.89,32.86,19.29,21786.9099,63.9,Europe
Finland,FIN,1998,0.38,0.66,11.88,34.24,19.57,23575.99493,66.73,Europe
Finland,FIN,1999,0.36,0.59,12.68,33.81,18.96,24767.28067,66.4,Europe
Finland,FIN,2000,0.36,0.76,13.65,32.67,18.05,26796.36034,65.49,Europe
Finland,FIN,2001,0.27,0.85,15.7,31.87,18.08,27807.70811,66.77,Europe
Finland,FIN,2002,0.26,0.88,16.97,32.15,18.04,28605.12232,68.3,Europe
Finland,FIN,2003,0.31,1.04,17.77,32.09,18.27,29021.56705,69.48,Europe
Finland,FIN,2004,0.29,1.13,17.99,32.94,18.94,31175.88347,71.29,Europe
Finland,FIN,2005,0.32,1.21,17.89,33.41,19,32051.794,71.83,Europe
Finland,FIN,2006,0.43,1.26,17.33,33.08,19.02,34409.02749,71.12,Europe
Finland,FIN,2007,0.53,1.92,18.79,35.18,18.58,37792.41438,75,Europe
Finland,FIN,2008,0.48,1.65,19.66,33.96,18.3,40083.69727,74.05,Europe
Finland,FIN,2009,0.48,1.83,18.41,33.97,18.19,38000.24563,72.88,Europe
Finland,FIN,2010,0.46,1.85,17.54,36.34,18.63,38986.21596,74.82,Europe
Finland,FIN,2011,0.58,2.05,18.19,34.77,18.91,40916.83858,74.5,Europe
Finland,FIN,2012,0.57,1.95,19.15,37.31,19.28,40873.09533,78.26,Europe
Finland,FIN,2013,0.53,1.76,19.87,36.14,19.22,41493.14165,77.52,Europe
Finland,FIN,2014,0.55,1.22,18.5,36.89,18.42,41757.40219,75.58,Europe
Finland,FIN,2015,0.55,1.01,18.45,36.86,17.94,42497.70498,74.81,Europe
Finland,FIN,2016,0.56,0.82,18.62,36.88,18.33,44934.44821,75.21,Europe
Finland,FIN,2017,0.56,1.01,18.76,37.31,19.05,47570.13358,76.69,Europe
France,FRA,1990,4.48,6.6,20.82,33.79,33.01,17608.91323,98.7,Europe
France,FRA,1991,4.4,6.56,21.62,33.89,34.46,18293.55433,100.93,Europe
France,FRA,1992,4.38,6.49,21.72,35.2,30.24,18915.41635,98.03,Europe
France,FRA,1993,4.39,6.42,21.07,35.79,26.39,19158.6422,94.06,Europe
France,FRA,1994,4.33,6.07,23.12,35.72,25.85,19954.80212,95.09,Europe
France,FRA,1995,4.32,6.04,23.76,35.83,27.91,20727.42491,97.86,Europe
France,FRA,1996,4.33,6.17,25.62,35.43,27.67,21306.25239,99.22,Europe
France,FRA,1997,4.36,5.9,26.36,35.63,27.6,22235.97985,99.85,Europe
France,FRA,1998,4.31,5.84,26.71,37.28,27.79,23358.50134,101.93,Europe
France,FRA,1999,4.24,5.83,25.33,37.18,26.23,24307.50281,98.81,Europe
France,FRA,2000,4.23,5.82,26.46,37.55,26.04,26101.9689,100.1,Europe
France,FRA,2001,3.44,5.7,27.56,37.37,27.49,27501.93372,101.56,Europe
France,FRA,2002,3.43,5.04,25.69,35.83,28.07,28523.88619,98.06,Europe
France,FRA,2003,3.4,4.51,24.48,37.55,26.29,28143.64081,96.23,Europe
France,FRA,2004,3.37,3.77,24.21,33.57,26.24,29036.38666,91.16,Europe
France,FRA,2005,3.35,3.25,20.78,34.4,26.52,30498.57688,88.3,Europe
France,FRA,2006,3.32,3.3,20.08,30.89,25.77,32425.12388,83.36,Europe
France,FRA,2007,3.31,3.47,20.98,29.31,26.67,34079.93127,83.74,Europe
France,FRA,2008,3.36,2.9,24.18,34.75,25.83,35095.26568,91.02,Europe
France,FRA,2009,3.35,2.43,23.66,34.88,26.1,34703.59842,90.42,Europe
France,FRA,2010,3.33,3.7,23.05,34.47,25.92,35930.3144,90.47,Europe
France,FRA,2011,3.3,3.46,23.72,33.46,25.35,37440.63347,89.29,Europe
France,FRA,2012,3.3,3.4,24.01,33.63,25.12,37679.11891,89.46,Europe
France,FRA,2013,3.28,3.7,22.93,33.05,23.81,39523.85515,86.77,Europe
France,FRA,2014,3.3,1.48,23.94,33.42,23.99,40144.02683,86.13,Europe
France,FRA,2015,3.31,1.3,23.95,33.69,24,40849.99738,86.25,Europe
France,FRA,2016,3.1,1.64,23.98,32.89,23.66,42924.61363,85.27,Europe
France,FRA,2017,2.84,1.37,22.9,32.78,23.15,44577.06457,83.04,Europe
French Polynesia,PYF,1990,5.65,2.59,33.1,12.9,15.29,,69.53,Oceania
French Polynesia,PYF,1991,6.3,4.25,29.94,12.95,33.91,,87.35,Oceania
French Polynesia,PYF,1992,6.39,2.54,37.74,14.56,30.59,,91.82,Oceania
French Polynesia,PYF,1993,5.94,2.48,35.19,15.17,31.45,,90.23,Oceania
French Polynesia,PYF,1994,5.92,2.91,34.77,13.55,33,,90.15,Oceania
French Polynesia,PYF,1995,6.26,3.09,35.98,14.67,35.07,,95.07,Oceania
French Polynesia,PYF,1996,5.95,2.98,36.16,14.49,32.08,,91.66,Oceania
French Polynesia,PYF,1997,5.44,2.69,37.64,13.03,32.58,,91.38,Oceania
French Polynesia,PYF,1998,6.03,3.59,38.39,14.42,34.16,,96.59,Oceania
French Polynesia,PYF,1999,5.61,2.97,37.25,13.39,34.85,,94.07,Oceania
French Polynesia,PYF,2000,5.71,2.97,40.63,15.25,32.51,,97.07,Oceania
French Polynesia,PYF,2001,5.82,3.1,42.36,13.59,34.21,,99.08,Oceania
French Polynesia,PYF,2002,5.55,3.21,43.39,14.91,36.38,,103.44,Oceania
French Polynesia,PYF,2003,5.09,2.36,43.79,16.29,35.08,,102.61,Oceania
French Polynesia,PYF,2004,5.4,3,47.16,14.32,36.95,,106.83,Oceania
French Polynesia,PYF,2005,5.24,3.06,43.15,13.39,37.86,,102.7,Oceania
French Polynesia,PYF,2006,4.46,3.2,44.72,13.78,33.33,,99.49,Oceania
French Polynesia,PYF,2007,5.08,3.46,47.58,13.78,40.49,,110.39,Oceania
French Polynesia,PYF,2008,4.5,3.1,46.39,14.88,36.54,,105.41,Oceania
French Polynesia,PYF,2009,4.63,2.98,46.85,14.87,34.57,,103.9,Oceania
French Polynesia,PYF,2010,3.84,3.09,46.8,14.78,32.15,,100.66,Oceania
French Polynesia,PYF,2011,3.62,3.12,48.22,14.59,33.59,,103.14,Oceania
French Polynesia,PYF,2012,2.92,3.45,48.03,14.45,32.14,,100.99,Oceania
French Polynesia,PYF,2013,2.83,3.07,49.55,14.75,30.9,,101.1,Oceania
French Polynesia,PYF,2014,3.19,2.37,48.5,13.58,25.59,,93.23,Oceania
French Polynesia,PYF,2015,3.18,2.15,48.05,13.6,25.19,,92.17,Oceania
French Polynesia,PYF,2016,3.18,1.97,47.41,19.02,25.24,,96.82,Oceania
French Polynesia,PYF,2017,3.1,1.43,47.4,19.14,25.01,,96.08,Oceania
Gabon,GAB,1990,1.21,21.69,6.91,4.05,13.58,12395.5543,47.44,Africa
Gabon,GAB,1991,1.56,20.86,9.38,5.23,20.48,13231.65126,57.51,Africa
Gabon,GAB,1992,1.07,21.07,9.3,5.77,21.02,12764.57043,58.23,Africa
Gabon,GAB,1993,1.63,20.63,6.81,7.84,22.35,13223.97882,59.26,Africa
Gabon,GAB,1994,1.59,20.39,10.1,8.05,19.79,13643.68919,59.92,Africa
Gabon,GAB,1995,1.05,19.41,14.59,7.86,16.06,14249.3019,58.97,Africa
Gabon,GAB,1996,1.1,19.38,11.98,7.75,11.75,14658.0193,51.96,Africa
Gabon,GAB,1997,1.04,19.41,12.9,6.34,8.56,15374.26303,48.25,Africa
Gabon,GAB,1998,1.12,19.44,12.33,7.25,10.75,15692.99709,50.89,Africa
Gabon,GAB,1999,0.99,19.28,10.88,7.16,11.02,14146.94158,49.33,Africa
Gabon,GAB,2000,1.16,18.85,11.95,7.76,10.88,13852.35029,50.6,Africa
Gabon,GAB,2001,1.16,18.17,13.22,7.52,10.49,14117.69894,50.56,Africa
Gabon,GAB,2002,0.84,17.66,14.61,7.16,8.27,13968.82257,48.54,Africa
Gabon,GAB,2003,0.94,17.25,15.89,6.02,7.46,14199.3112,47.56,Africa
Gabon,GAB,2004,1.13,17.83,21.07,6.68,8.99,14315.10905,55.7,Africa
Gabon,GAB,2005,1.34,17.54,24.32,6.41,12.64,14755.37041,62.25,Africa
Gabon,GAB,2006,1.67,17.17,25.77,7.08,13.62,14366.18749,65.31,Africa
Gabon,GAB,2007,1.57,17.17,27.89,7.17,9.58,15187.92082,63.38,Africa
Gabon,GAB,2008,1.62,16.55,30.45,5.7,6.13,14517.84764,60.45,Africa
Gabon,GAB,2009,1.55,17,32.09,5.43,6.6,14177.17353,62.67,Africa
Gabon,GAB,2010,1.33,18.69,30.56,6.08,7.13,14837.01701,63.79,Africa
Gabon,GAB,2011,1.33,18.6,33.1,6.95,6.48,15638.74717,66.46,Africa
Gabon,GAB,2012,1.28,18.63,32.46,7.3,7.18,15356.23542,66.85,Africa
Gabon,GAB,2013,1.27,17.59,33,10.36,8.6,15114.37751,70.82,Africa
Gabon,GAB,2014,1.22,16.42,30.71,8.01,7.12,15370.96799,63.48,Africa
Gabon,GAB,2015,0.83,16.49,32.5,8.29,8.26,14699.53605,66.37,Africa
Gabon,GAB,2016,0.71,16.1,29.52,7.73,5.92,14286.1897,59.98,Africa
Gabon,GAB,2017,0.69,14.85,29.33,7.99,6.34,15006.84404,59.2,Africa
Georgia,GEO,1992,1.14,0.05,2.28,10.36,8.98,2595.752961,22.81,Asia
Georgia,GEO,1993,1.28,0.07,1.91,8.37,8.33,1864.294862,19.96,Asia
Georgia,GEO,1994,1.44,0.01,2.37,9.05,6.58,1732.544928,19.45,Asia
Georgia,GEO,1995,1.89,0.01,2.42,9.59,13.53,1884.359099,27.44,Asia
Georgia,GEO,1996,1.9,0.02,5.34,9.42,11.34,2212.64389,28.02,Asia
Georgia,GEO,1997,1.34,0.02,6.25,9.81,11.72,2568.64333,29.14,Asia
Georgia,GEO,1998,1.73,0.08,6.28,9.16,9.7,2745.296805,26.95,Asia
Georgia,GEO,1999,1.46,0.07,6.1,8.61,10.18,2924.391455,26.42,Asia
Georgia,GEO,2000,1.87,0.1,6.28,8.31,10.25,3104.515669,26.81,Asia
Georgia,GEO,2001,1.63,0.1,5.91,8.43,10.16,3377.051127,26.23,Asia
Georgia,GEO,2002,1.77,0.1,6.85,8.61,11.3,3650.857226,28.63,Asia
Georgia,GEO,2003,1.85,0.08,7,9.03,11.91,4157.879402,29.87,Asia
Georgia,GEO,2004,2.04,0.11,6.4,9.03,12.13,4545.293122,29.71,Asia
Georgia,GEO,2005,2.15,0.1,7.41,9.45,12.15,5169.062425,31.26,Asia
Georgia,GEO,2006,1.71,0.33,5.87,10.38,8.6,5860.358391,26.89,Asia
Georgia,GEO,2007,1.69,0.29,8.74,8.56,9.18,6810.190846,28.46,Asia
Georgia,GEO,2008,1.7,0.09,11.21,7.17,7.16,7132.205273,27.33,Asia
Georgia,GEO,2009,0.93,0.09,11.56,5.85,6.56,6986.004551,24.99,Asia
Georgia,GEO,2010,1.12,0.09,11.61,6.75,7.29,7564.06307,26.86,Asia
Georgia,GEO,2011,0.92,0.11,12.71,7,6.66,8360.297207,27.4,Asia
Georgia,GEO,2012,0.53,0.12,12.79,7.85,5.76,9826.052753,27.05,Asia
Georgia,GEO,2013,0.63,0.1,12.28,8.93,6.04,10611.77412,27.98,Asia
Georgia,GEO,2014,0.76,0.11,14.25,9.77,7.17,11575.54721,32.06,Asia
Georgia,GEO,2015,0.77,0.21,14.53,9.36,6.49,12089.16941,31.36,Asia
Georgia,GEO,2016,0.77,0.1,14.78,9.1,5.77,12858.4834,30.52,Asia
Georgia,GEO,2017,0.78,0.14,15.27,9.7,5.94,13589.70739,31.83,Asia
Germany,DEU,1990,1.02,0.91,11.1,59.54,21.72,19415.9836,94.29,Europe
Germany,DEU,1991,0.87,0.91,11.43,53.45,21.07,20944.79846,87.73,Europe
Germany,DEU,1992,0.96,1.11,12.06,52.92,19.93,21668.67876,86.98,Europe
Germany,DEU,1993,0.92,1.08,11.13,53.53,17.49,21821.47242,84.15,Europe
Germany,DEU,1994,0.94,1.14,11.99,53.37,16.39,22741.49691,83.83,Europe
Germany,DEU,1995,0.97,1.82,11.61,51.34,15.69,23507.69054,81.43,Europe
Germany,DEU,1996,1.05,1.94,13.32,52.49,16.01,24019.34354,84.81,Europe
Germany,DEU,1997,0.98,1.99,12.95,51.04,14.61,24564.12907,81.57,Europe
Germany,DEU,1998,1,2.2,13.67,54.55,14.24,25344.04412,85.66,Europe
Germany,DEU,1999,0.97,2.47,12.49,54.42,12.57,26291.21108,82.92,Europe
Germany,DEU,2000,1.01,3.26,12.7,52.75,13.02,27210.87226,82.74,Europe
Germany,DEU,2001,0.95,4.66,14.07,51.27,10.39,28380.81155,81.34,Europe
Germany,DEU,2002,0.88,3.12,13.14,52.05,11.54,29178.63747,80.73,Europe
Germany,DEU,2003,0.86,3.83,13.49,53.47,11.46,29877.32637,83.11,Europe
Germany,DEU,2004,0.9,1.34,14.52,53.61,12.28,31307.86159,82.65,Europe
Germany,DEU,2005,0.97,1.33,14.41,53.21,12.09,31794.09601,82.01,Europe
Germany,DEU,2006,0.9,2,13.93,53.43,12.17,34114.62124,82.43,Europe
Germany,DEU,2007,0.9,2.69,15.14,54.54,12.78,36243.46043,86.05,Europe
Germany,DEU,2008,0.82,2.64,16.65,53.04,12.56,37802.38743,85.71,Europe
Germany,DEU,2009,0.78,2.49,16.8,53.34,12.55,36842.9162,85.96,Europe
Germany,DEU,2010,0.77,2.19,17.78,54.21,12.59,38982.4263,87.54,Europe
Germany,DEU,2011,0.88,2.22,17.97,53.48,13.37,42541.53109,87.92,Europe
Germany,DEU,2012,0.75,2.28,17.61,52.43,13.34,43359.61483,86.41,Europe
Germany,DEU,2013,0.73,2.48,17.75,51.81,13.16,44993.89275,85.93,Europe
Germany,DEU,2014,0.81,2.6,18.28,52.93,13.53,47011.55109,88.15,Europe
Germany,DEU,2015,0.81,2.5,18.49,51.91,14.17,47609.781,87.88,Europe
Germany,DEU,2016,0.81,2.48,19.4,51.24,14.6,50579.68393,88.53,Europe
Germany,DEU,2017,0.82,2.13,19.47,50.45,14.91,52952.87502,87.78,Europe
Ghana,GHA,1990,0.75,6.29,1.09,0.91,1.85,1237.36274,10.89,Africa
Ghana,GHA,1991,0.74,6.21,1.27,0.9,3.12,1308.329921,12.24,Africa
Ghana,GHA,1992,0.72,6.22,1.23,0.75,3.17,1350.453205,12.09,Africa
Ghana,GHA,1993,0.7,6.73,1.04,0.73,2.69,1408.694128,11.89,Africa
Ghana,GHA,1994,0.72,6.22,1.05,0.73,2.41,1445.42978,11.13,Africa
Ghana,GHA,1995,0.7,6.21,1.19,0.67,2.23,1495.57501,11,Africa
Ghana,GHA,1996,0.7,5.66,1.27,0.84,1.48,1552.142651,9.95,Africa
Ghana,GHA,1997,0.76,5.81,1.33,0.91,1.36,1604.150121,10.17,Africa
Ghana,GHA,1998,0.75,5.41,1.38,0.8,1.26,1656.988102,9.6,Africa
Ghana,GHA,1999,0.8,5.42,1.97,0.76,1.54,1712.408523,10.49,Africa
Ghana,GHA,2000,1.11,5.5,1.88,0.67,1.41,1771.536555,10.57,Africa
Ghana,GHA,2001,1.08,5.3,1.72,0.65,1.3,1837.249337,10.05,Africa
Ghana,GHA,2002,1.11,4.94,2.52,0.7,1.34,1903.14674,10.61,Africa
Ghana,GHA,2003,1.23,4.93,3.98,0.81,1.36,1989.766215,12.31,Africa
Ghana,GHA,2004,1.19,5.02,3.62,0.73,1.41,2104.810524,11.97,Africa
Ghana,GHA,2005,1.19,4.82,3.8,0.7,1.5,2241.286614,12.01,Africa
Ghana,GHA,2006,1.22,4.56,4.07,1.04,1.41,2394.929847,12.3,Africa
Ghana,GHA,2007,1.38,4.12,5.43,1.01,1.97,2500.804218,13.91,Africa
Ghana,GHA,2008,1.54,4.5,5.25,1.09,1.85,2711.875353,14.23,Africa
Ghana,GHA,2009,1.71,4.71,4.83,1.03,1.21,2792.967834,13.49,Africa
Ghana,GHA,2010,1.72,4.9,6.16,0.95,1.28,2973.833421,15.01,Africa
Ghana,GHA,2011,1.78,4.81,8.01,1.13,1.18,3379.484599,16.91,Africa
Ghana,GHA,2012,1.76,4.71,8.06,1.18,1.11,3781.865529,16.82,Africa
Ghana,GHA,2013,1.74,4.61,8.63,1.36,1.09,5294.820027,17.43,Africa
Ghana,GHA,2014,1.8,2.94,8.49,0.96,1.11,5256.666241,15.3,Africa
Ghana,GHA,2015,1.8,2.95,6.33,1.05,1.05,5005.016285,13.18,Africa
Ghana,GHA,2016,1.75,2.62,5.39,1,1,4844.658221,11.76,Africa
Ghana,GHA,2017,1.72,2.69,7.24,1.08,1.01,4983.688856,13.74,Africa
Greece,GRC,1990,14.78,1.2,15.78,19.64,20.49,13279.47266,71.89,Europe
Greece,GRC,1991,14.41,1.6,15.71,18.67,20.34,13985.25195,70.73,Europe
Greece,GRC,1992,14.8,1.22,14.59,21.32,21.71,14294.49251,73.64,Europe
Greece,GRC,1993,14.35,1.3,14.69,21.05,20.12,14314.57745,71.51,Europe
Greece,GRC,1994,14.24,1.36,15.19,22.27,19.6,14838.17248,72.66,Europe
Greece,GRC,1995,13.97,1.45,16.76,27.61,20.24,15395.31134,80.03,Europe
Greece,GRC,1996,14.31,1.54,15.39,23.83,20.1,16110.2042,75.17,Europe
Greece,GRC,1997,14.09,1.62,12.16,28.8,19.5,17149.94666,76.17,Europe
Greece,GRC,1998,14.17,1.8,13.12,26.44,20.26,18033.07233,75.79,Europe
Greece,GRC,1999,14.41,1.62,12.44,31.77,22.85,18464.73208,83.09,Europe
Greece,GRC,2000,12.64,1.67,13.3,35.85,34.14,19524.68022,97.6,Europe
Greece,GRC,2001,12.46,1.9,16.13,35.55,22.69,20963.84272,88.73,Europe
Greece,GRC,2002,12.37,1.4,15.27,31.12,19.83,22615.93561,79.99,Europe
Greece,GRC,2003,12.6,1.72,20.71,27.83,19.6,23871.96999,82.46,Europe
Greece,GRC,2004,14.4,1.32,17.17,26.88,17.82,25439.35443,77.59,Europe
Greece,GRC,2005,14.44,1.39,18.19,29.08,17.76,25577.52411,80.86,Europe
Greece,GRC,2006,14.67,1.7,14.25,31.98,19.4,28510.94254,82,Europe
Greece,GRC,2007,13.92,2.35,13.82,28.84,18.43,29284.67396,77.36,Europe
Greece,GRC,2008,13.68,1.45,14.71,29.4,18.29,30856.01184,77.53,Europe
Greece,GRC,2009,13.41,2.32,14.98,29.91,19.09,30381.49031,79.71,Europe
Greece,GRC,2010,13.04,2.78,14.92,29.29,20.28,27934.40823,80.31,Europe
Greece,GRC,2011,13.32,2.44,13.32,31.35,17.93,25671.51609,78.36,Europe
Greece,GRC,2012,12.86,2.72,14.85,27.44,17.02,24912.18772,74.89,Europe
Greece,GRC,2013,12.47,3.98,15.74,28.31,16.1,25947.94418,76.6,Europe
Greece,GRC,2014,11.82,2.44,15.31,28.8,15.38,26642.105,73.75,Europe
Greece,GRC,2015,7.97,2.25,15.14,28.83,14.42,26721.11952,68.61,Europe
Greece,GRC,2016,7.87,2.14,15.11,28.84,14.82,27471.24159,68.78,Europe
Greece,GRC,2017,9.24,2.19,15.32,29.24,15.7,28645.04362,71.69,Europe
Grenada,GRD,1990,0.95,2.43,21.24,8.03,6.06,4729.251997,38.71,Americas
Grenada,GRD,1991,0.98,4.25,22.21,8.19,6.77,4950.039722,42.4,Americas
Grenada,GRD,1992,0.89,2.33,19.69,5.5,5.86,4983.640896,34.27,Americas
Grenada,GRD,1993,1.02,3.51,26.59,4.79,9.87,4947.150104,45.78,Americas
Grenada,GRD,1994,1.08,4.17,25.96,8.56,11.36,5080.898742,51.13,Americas
Grenada,GRD,1995,1.09,4.55,22.81,8.29,13.9,5248.190707,50.64,Americas
Grenada,GRD,1996,1.11,3.66,26.95,11.36,9.66,5541.85689,52.74,Americas
Grenada,GRD,1997,1.24,4.19,25.96,8.04,9.38,5887.290092,48.81,Americas
Grenada,GRD,1998,1.41,5.24,25.53,10.25,10.67,6623.566267,53.1,Americas
Grenada,GRD,1999,1.4,2.65,26.5,11.22,6.82,7154.241881,48.59,Americas
Grenada,GRD,2000,1.24,2.64,27.29,11.72,8.41,7641.249426,51.3,Americas
Grenada,GRD,2001,1.37,1.72,28.32,9.37,5.59,7620.798346,46.37,Americas
Grenada,GRD,2002,1.29,0.9,34.96,13.46,9.3,7976.993849,59.91,Americas
Grenada,GRD,2003,0.99,1.37,35.18,11.92,7.21,8862.709776,56.67,Americas
Grenada,GRD,2004,1.43,1,33.67,13.38,8.41,9012.662648,57.89,Americas
Grenada,GRD,2005,1.47,1.01,40.28,16.05,8.7,10495.82836,67.51,Americas
Grenada,GRD,2006,1.38,4.62,35.53,19.81,10.12,10353.72049,71.46,Americas
Grenada,GRD,2007,1.29,1.64,33.79,12.98,6.45,11256.60551,56.15,Americas
Grenada,GRD,2008,1.13,1.27,35.24,15.16,6.53,11554.19864,59.33,Americas
Grenada,GRD,2009,1.57,1.28,36.01,17.48,6.77,10838.42919,63.11,Americas
Grenada,GRD,2010,1.33,1.21,38.54,13.3,5.45,10863.481,59.83,Americas
Grenada,GRD,2011,1.34,1.23,41.47,10.85,5.38,11116.74789,60.27,Americas
Grenada,GRD,2012,1.34,1.25,41.01,12.53,3.68,11163.81531,59.81,Americas
Grenada,GRD,2013,1.25,1.17,43.51,11.52,3.46,11887.35788,60.91,Americas
Grenada,GRD,2014,1.19,0.33,42.84,8.95,2.89,13042.05562,56.2,Americas
Grenada,GRD,2015,1.27,0.26,44.3,10.42,3.89,14151.90107,60.14,Americas
Grenada,GRD,2016,1.49,0.11,43.73,8.24,3.95,15025.54912,57.52,Americas
Grenada,GRD,2017,1.23,0.65,45.7,8.64,3.17,16217.49985,59.39,Americas
Guatemala,GTM,1990,0.28,0.22,7.01,2.47,5.2,3323.62792,15.18,Americas
Guatemala,GTM,1991,0.27,0.23,7.38,2.51,2.87,3467.209826,13.26,Americas
Guatemala,GTM,1992,0.26,0.23,9.6,2.55,2.7,3621.492154,15.34,Americas
